LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
PP/24/01247,Kensington & Chelsea,26/02/2024,Approved,All Other,"Change of use of garage to self-contained residential studio flat (Class Use C3) with associated internal alterations, front alteration and introduction of two new rear windows.","Ground Floor, 6 Russell Gardens Mews, LONDON, W14 8EU",,,,,,,,,1,0,1,,,Approved,03/10/2024,,,
PP/22/07709,Kensington & Chelsea,13/02/2023,Approved,All Other,"Demolition of existing commercial building and erection of interconnected buildings providing office and ancillary uses (all Use Class E) at basement, ground and up to fourth floor level, and residential (Use Class C3) at ground to fifth floor levels. New plant, cycle parking and all other works incidental to the development. (MAJOR APPLICATION)","Buspace Studios, 1-51 Conlan Street, LONDON",,,,,,,,,30,0,30,,,Approved,24/07/2024,,,
PP/23/05421,Kensington & Chelsea,15/08/2023,Approved,All Other,Amalgamation of Flats 8 and 9 to form a single unit at third floor level,"Flats 8 and 9, 65 Cadogan Gardens, LONDON, SW3 2RA",,,,,,,,,1,2,-1,,,Approved,05/07/2024,,,
PP/23/07067,Kensington & Chelsea,15/11/2023,Approved,All Other,"Mansard roof extension and four storey rear extension, including caf use at lower ground and ground floor level and residential above.ÿ Internal alterations to create one one-bedroom flat and one two-bedroom flat.ÿ Installation of plant.","11 Bramley Road, LONDON W10 6SY",,,,,,,,,2,1,1,,,Approved,07/11/2024,,,
PP/24/00977,Kensington & Chelsea,14/02/2024,Approved,All Other,"Reconfiguration of raised ground, first and second floor levels HMO accommodation to provide 6 x self-contained studio flats.","40 Tavistock Road, LONDON",,,,,,,,,6,0,6,,,Approved,17/05/2024,,,
PP/23/08231,Kensington & Chelsea,22/12/2023,Approved,All Other,"New mansard roof and creation of one-bedroom flat, new bay window at lower and raised ground floor levels, new sash windows on raised ground and 2nd floors and new railings at street level.","112-114 Clarendon Road, LONDON, W11 1SA",,,,,,,,,1,0,1,,,Approved,13/06/2024,,,
PP/23/08263,Kensington & Chelsea,14/12/2023,Approved,All Other,Construction of a two-bedroom residential dwelling across ground and basement levels.,"Land adjoining 2 Horbury Crescent, LONDON, W11 3NF",,,,,,,,,1,0,1,,,Approved,18/06/2024,,,
PP/23/07729,Kensington & Chelsea,07/12/2023,Approved,All Other,Amalgamation of first floor flats at Nos. 26 and 27 Colville Terrace.,"First Floor Flat, 26 Colville Terrace and Flat 3, 27 Colville Terrace, LONDON, W11 2BU",,,,,,,,,1,2,-1,,,Approved,05/06/2024,,,
PP/22/07074,Kensington & Chelsea,21/11/2022,Approved,All Other,"Internal re-configuration and change of use of HMO units within 62 & 64 Longridge Road to create self-contained studio units, with external alterations to the rear closet wings.","62 and 64 Longridge Road, LONDON, SW5 9SH",,,,,,,,,18,18,0,,,Approved,05/02/2025,,,
PP/23/00337,Kensington & Chelsea,24/01/2023,Approved,All Other,Amalgamation of two flats to form a 3-bedroom self contained flat at 5th floor,"Flats 36 and 37, 93 Elm Park Gardens, LONDON, SW10 9QW",,,,,,,,,1,2,-1,,,Approved,16/04/2024,,,
PP/23/06121,Kensington & Chelsea,11/09/2023,Approved,All Other,"Submission of reserved matters (Appearance, Landscaping and Layout) pursuant to outline planning permission ref. PP/22/07718 dated 17/04/24 relating to Phase 2B Block 6 of the Wornington Green Estate re-development (MAJOR DEVELOPMENT)","Wornington Green Estate - Land bounded by the main railway, Wornington Road, Munro Mews, Portobello Road and including land fronting Ladbroke Grove near the Barlby Road junction London W10",,,,,,,,,0,12,-12,,,Approved,14/05/2024,,,
PP/23/06954,Kensington & Chelsea,24/10/2023,Approved,All Other,"Redevelopment of three storey commercial building (including basement) to create mixed use 5 storey building, comprising basement/ ground floor commercial with three residential units above.","2-4 Kensington Church Street, LONDON, W8 4EP",,,,,,,,,3,0,3,,,Approved,15/07/2024,,,
PP/23/05314,Kensington & Chelsea,11/08/2023,Approved,All Other,"Amalgamation and enlargement of units to create self-contained studio flats, and associated internal alterations","24 Pembridge Square, LONDON",,,,,,,,,1,1,0,,,Approved,24/04/2024,,,
PP/23/03534,Kensington & Chelsea,13/06/2023,Approved,All Other,"Partial retention, refurbishment and extension of the Newcombe House tower for continued office use (Class E(g)(i)), the full demolition of the rest of the site comprising existing retail (Class E) and housing (Class C3) uses and surface level car park, and redevelopment to provide retail use (Class E) at ground floor and office use (Class E(g)(i)) at the upper floors, housing (Class C3) and a medical centre (Class E (e)), in new buildings ranging from 6 - 15 storeys with double basement, public realm works and other ancillary works (MAJOR DEVELOPMENT).","Land at 43-45 and 39-41 Notting Hill Gate and 161-237 (odd) Kensington Church Street, LONDON, W11 3LQ",,,,,,,,,8,20,-12,,,Approved,21/05/2024,,,
PP/23/07749,Kensington & Chelsea,02/01/2024,Approved,All Other,Amalgamation of numbers 17 and 18 Ovington Mews; excavation of single level of basement across the amalgamated properties; rearrangement of external windows to align with character of street; and relocation of roof lights,"17 and 18 Ovington Mews, LONDON, SW3 1LT",,,,,,,,,1,2,-1,,,Approved,30/04/2024,,,
PP/24/00315,Kensington & Chelsea,28/02/2024,Approved,All Other,"Amalgamation of Flats 2 and 3 at lower ground and ground floor levels, into a single residence","Flats 2 and 3, 102 Redcliffe Gardens, LONDON, SW10 9HH",,,,,,,,,1,2,-1,,,Approved,24/04/2024,,,
PP/24/06652,Kensington & Chelsea,10/10/2024,Approved,All Other,"Partial demolition of No.40 and No.41 Hans Place. Construction of basement, front, rear, mansard extensions, associated roof terraces to No.40 and No.41, to create 7 residential units (Use Class C3), comprising 5 x 2-bedroom units and 2 x 3-bedroom units, with associated internal and external alterations. (MAJOR DEVELOPMENT)(CONSERVATION AREA)(SETTING OF LISTED BUILDINGS)","40-41 Hans Place, LONDON, SW1X 0JZ",,,,,,,,,8,0,8,,,Approved,04/04/2025,,,
24/01178/FULL,London Borough of Barking and Dagenham,14/08/2024,Approved,All Other,"Construction of an additional storey and first floor rear extension to form 4no. new flats and reconfigure 4no. existing flats,&nbsp;together with external alterations to the existing building including alterations to the shop fronts and fenestration replacement, hard and soft landscaping, refuse and cycle storage, and associated works.&nbsp;","Cinema Parade, 1-4",,WHALEBONE LANE SOUTH,,RM8 1AA,,,,,4,0,4,,,Approved,24/10/2024,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=34651
24/01563/FULL,London Borough of Barking and Dagenham,01/11/2024,Approved,All Other,Change of use of the dwellinghouse (Use Class C3) to a children's care home for up to 3 child residents (Use Class C2),,143,STERRY ROAD,,RM10 8QA,,,,,0,1,-1,,,Approved,12/12/2024,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=35006
24/00269/FULL,London Borough of Barking and Dagenham,28/02/2024,Approved,All Other,"Sub-division of an existing single occupation dwellinghouse at Number 1 Hainault Gore to 2x flats (1x 1-bedroom/2-persons and 1x 3-bedroom/4-persons); construction of a two-storey side extension to Number 1 Hainault Gore to create 2x further flats (2x 1-bedroom/1-person); part first floor rear extension, change of use of ancillary garage to Number 1 Hainault Gore to 2-bedroom/3-persons dwellinghouse; together with installation of boundary fences, soft and hard landscaping, cycle parking storage, refuse and recycling storage",,1,HAINAULT GORE,,RM6 6RR,,,,,5,1,4,,,Approved,13/09/2024,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=33756
25/00151/FULL,London Borough of Barking and Dagenham,31/01/2025,Approved,All Other,Change of use of 541 Rainham Road South (ground floor) from Class E (Commercial) and 541a Rainham Road South (First Floor) from Class C3 (Dwelling house) to a Community Facility (Use Class F2(b)) with ancillary prayer space (Use Class F1(f)). Amalgamation of these sites with 539 Rainham Road South (Use Class F1(f)) to create one single property including alterations to fenestration and shopfront,,541,RAINHAM ROAD SOUTH,,RM10 7XJ,,,,,0,1,-1,,,Approved,26/03/2025,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=35405
24/00971/FULL,London Borough of Barking and Dagenham,08/07/2024,Approved,All Other,Conversion of the existing 2 bedroom dwelling into 2 X 1 bedroom flats (1b2p and 1b1p) involving the construction of a hip-to-gable roof extension to accommodate a rear dormer extension (Attached to 21/01269/CLUP) and a single storey rear extension (Attached to 21/01266/PRIEXT).,,8,NEVILLE GARDENS,,,,,,,2,1,1,,,Approved,04/09/2024,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=34432
PL/1046/24,Harrow,15/04/2024,Approved,All Other,"Approval of Reserved Matters (landscaping) pursuant to condition 3 of outline planning permission P/4020/20 dated 15.4.2021 for application for access, appearance, layout and scale only: addition of roof extension to create 7th floor (8th storey) to provide 4 flats; infill of undercroft car parking area to provide additional 2 flats with amendments to car and cycle parking provision; external alterations",Congress House,,LYON ROAD,,,,,,,6,0,6,,,Approved,10/06/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=226965
240099,Waltham Forest,01/02/2024,Approved,All Other,"Demolition of existing bungalow and subdivision of land to facilitate the construction of three, two-storey dwelling houses (Use Class C3). Associated works to include&nbsp;landscaping, refuse/ recycling storage and cycle parking.",Trecola,58,WYATTS LANE,,E17 3JD,,,,,3,1,2,,,Approved,01/08/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=114130
240987,Waltham Forest,22/04/2024,Approved,All Other,Construction of a third floor level to facilitate the provision of two self-contained flats (2 x 2 bedroom) (Use Class C3) with a balconies to the front elevation. Provision of cycle storage and additional refuse storage to rear.,The Plains,3,CRESCENT ROAD,,,,,,,2,0,2,,,Approved,10/02/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=114808
242902,Waltham Forest,05/12/2024,Approved,All Other,"Conversion of two self-contained flats into a single family dwelling house (Use Class C3) including the removal of rear access stairs and alterations to the fenestration involving the installation of a window to the side elevation, replacement rear window, rear patio doors and new front entrance door.","2 St Barnabas Road, Walthamstow, London, E17 8JY",2,ST BARNABAS ROAD,,E17 8JY,,,,,1,2,-1,,,Approved,29/01/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=116611
240475,Waltham Forest,11/03/2024,Approved,All Other,Conversion of the property from two self-contained flats (1 x 1-bed and 1 x 2-bed) into a single family dwelling house (3-bed) (Use Class C3) including alterations to the existing rear extension.,"14 Vicarage Road,",14,VICARAGE ROAD,,,,,,,1,2,-1,,,Approved,03/05/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=114486
241457,Waltham Forest,27/06/2024,Approved,All Other,Continuation of use as a small house in multiple occupation (HMO) (Use Class C4) for three persons on a temporary basis for a period of three years.,"92 Parade Gardens, Chingford, London, E4 8EB",92,PARADE GARDENS,,E4 8EB,,,,,1,1,0,,,Approved,19/08/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=115415
P2024/3601/PRA,Islington,02/12/2024,Approved,All Other,"Notification of Prior Approval for the change of use of the first, second and third floors of existing commercial building (Class E) to residential accommodation to provide 7x self-contained residential unit (Class C3) under 'Class MA' of Schedule 2 of the Town and Country Planning (General Permitted Development) Order (GPDO) 2015 (as amended)",,11 - 13,Wakley Street,,EC1V 7LT,,,,,7,0,7,,,Approved,24/01/2025,,,
PL/0649/23,Harrow,12/01/2024,Approved,All Other,"Outline application for access, appearance, layout and scale only: Redevelopment to provide two storey building with accommodation in roof comprising of eight self-contained flats (4 X 1 bed, 3 X 2 bed and 1 x 3 bed); bin and cycle stores",,70,UXBRIDGE ROAD,,HA7 3NQ,,,,,8,1,7,,,Approved,29/05/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=225964
241023,Waltham Forest,03/05/2024,Approved,All Other,"Change of use of ground floor commercial unit to one self-contained residential unit (1x1-bed) (Use Class C3) together with replacement of existing shopfront with residential frontage including installation of windows, front boundary wall and refuse/recycling storage facilities and installation of glazed doors and window to rear ground floor elevation.",Ground Floor,92,FRANCIS ROAD,,E10 6PP,,,,,1,0,1,,,Approved,17/12/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=114937
241524,Waltham Forest,19/06/2024,Approved,All Other,Installation of bin storage within front garden and bike storage within rear garden to facilitate the change of use from an office (Use Class E) to a single dwellinghouse (Use Class C3).,"55 Beulah Road, Walthamstow, London, E17 9LG",55,BEULAH ROAD,,E17 9LG,,,,,1,0,1,,,Approved,14/11/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=115286
232940,Waltham Forest,12/01/2024,Approved,All Other,"Change of use of rear ground floor from office (Use Class E) to one residential unit (1 x 1-studio) together with alterations to the ground floor flank elevation, relocation of the residential access, boundary treatment to front and side elevations, refuse and recycling storage facilities and bicycle parking provision.","14a Queens Road, Walthamstow, London, E17 8PX",14a,QUEENS ROAD,,E17 8PX,,,,,1,0,1,,,Approved,21/02/2025,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=113996
240284,Waltham Forest,12/04/2024,Approved,All Other,"Planning application for retention of the front bay windows, additional&nbsp;window to the front elevation and restored front brick facade.&nbsp;Proposed conversion of two self-contained flats into a single family dwelling house (Use Class C3) and replacing of fenestration in the first floor side elevation of the outrigger (AMENDED DESCRIPTION).","138 Howard Road, Walthamstow, London, E17 4SQ",138,HOWARD ROAD,,E17 4SQ,,,,,1,2,-1,,,Approved,06/06/2024,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=114667
