LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
25/P1186,Merton,16/04/2025,Approved,All Other,"DEMOLITION OF EXISTING CAR REPAIR WORKSHOP (CLASS B2) AND THE ERECTION OF A PART 3-STOREY/PART 4-STOREY CONSISTING OF 8 SELF-CONTAINED FLATS ( 4 X 2-BED, 4 X 1-BED) AND 10 SELF-CONTAINED CO-LIVING BEDROOMS. INTERNAL REFUSE / CYCLE STORAGE, PRIVATE & COMMUNAL EXTERNAL AMENITY SPACE, BOUNDARY TREATMENT AND HARD AND SOFT LANDSCAPING.",Residential Garage Block And Land South Of 2 To 8,,Bond Road,Mitcham,,,,,,19,0,19,,,Approved,08/12/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P1186
2024/02201/FUL,London Borough of Hammersmith and Fulham,03/09/2024,Approved,All Other,"Redevelopment of the site to include, change of use of the existing property from a school (Class F1) to a mixed use (Class E) at basement and ground floor level and conversion of first, second, third and fourth floor level into 7no. self-contained flats (Class C3); alterations to include, removal of existing fire escape staircase to the rear of the building, erection of a three storey extension with an undercroft below and a roof terrace above; addition of rear metal balconies/terraces at first, second and third floor level; installation of 2no. air source heat pumps, metal door, decking, balustrade, steps, cycle gutter, and roller shutter to the rear ground floor elevation, creation of residential entrance to the front elevation, and erection of 1.8m high security gate in connection with the formation of a gated side access for cycle parking, cycle and bin stores at ground floor level; associated alterations.",,"517, 523",Fulham Road,,SW6 1HD,,,,,7,0,7,,,Approved,30/09/2025,,,
25/02026/P3JPA,Westminster,26/03/2025,Approved,Prior Approval,"Prior approval (Part 3, Class MA) for change of use of the first, second, third and fourth floors from commercial, business and service use (Class E) to six 1-bed self-contained flats and one 2-bed self-contained flat (Class C3 - dwellinghouses).",,"46, 48",Essex Street,,WC2R 3JF,,,,,7,0,7,,,Approved,16/09/2025,,,
25/03746/P3JPA,Westminster,03/06/2025,Approved,Prior Approval,"Notification for prior approval for the change of use of 1 Bessborough Gardens from a use falling within Class E to a use falling within Class C3 (dwelling houses) to form 52 self-contained residential units (24x1bed, 20x2bed, and 6x3 bed units) under the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended) Schedule 2, Part 3, Class MA.",,1,Bessborough Gardens,,SW1V 2JQ,,,,,52,0,52,,,Approved,18/09/2025,,,
25/2045/FUL,London Borough of Barnet,20/05/2025,Approved,All Other,"Demolition of existing dwellinghouse and construction of a two storey detached dwellinghouse. Associated amenity space, landscaping, refuse storage, cycle store and off-street parking",Barnet House,,Barnet Lane,Totteridge,N20 8AS,,,,,1,1,0,,,Approved,15/07/2025,,,
P2025/2968/PRA,Islington,20/10/2025,Approved,All Other,Notification of Prior Approval for the change of use of the first floor from Class E (retail) to 2 x 1 bed flat (Class C3) under Class G of the Town and Country Planning (General Permitted Development) Order (GPDO) 2015 (as amended).,,140,Seven Sisters Road,,N7 7NS,,,,,2,0,2,,,Approved,08/12/2025,,,
25/0841/FUL,London Borough of Barnet,28/02/2025,Approved,All Other,"Demolition of existing dwelling and erection of 2no. two-storey detached single family dwellinghouses with associated amenity space, refuse storage and off street parking",,68,Quinta Drive,,EN5 3BE,,,,,2,0,2,,,Approved,25/04/2025,,,
25/01845/FUL,London Borough of Bexley,17/09/2025,Approved,All Other,Change of use from Dwellinghouse (Class C3) to Residential Childrens Care Home (Class C2) for up to 3 children and 2 carers.,,8,Whitfield Road,,DA7 5LR,,,,,0,1,-1,,,Approved,11/11/2025,,,
P2025/1023/PRA,Islington,07/04/2025,Approved,All Other,"Notification of Prior Approval for the change of use of the ground (rear), first and second floors of existing commercial building (Class E) to residential accommodation to provide 1 self-contained residential unit (Class C3) under 'Class MA' of Schedule 2 of the Town and Country Planning (General Permitted Development) Order (GPDO) 2015 (as amended)",,237,Liverpool Rood,London,N1 1LX,,,,,1,0,1,,,Approved,30/05/2025,,,
25/00390/FUL,London Borough of Bexley,28/02/2025,Approved,All Other,Change of Use from residential dwelling (Class C3) to HMO (Class C4) for a maximum of four people.,,17,Barnehurst Avenue,,DA8 3NE,,,,,1,1,0,,,Approved,21/11/2025,,,
24/04323/FUL,Enfield Council,20/01/2025,Approved,All Other,Erection of 4x 3x bedroom terraced dwelling houses including associated parking and amenity space.,Vacant Land,,Derby Road,,EN3 4AW,,,,,4,0,4,,,Approved,21/11/2025,,,<enter PA URL here>
31005/APP/2025/1370,Hillingdon,26/06/2025,Approved,All Other,"Erection of an attached two storey dwelling with associated parking, landscaping, bin and cycle storage (amended description)",84 EAST ROAD,,WEST DRAYTON,,,,,,,1,0,1,,,Approved,17/09/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=31005/APP/2025/1370
25/01698/LDCP,London Borough of Bexley,18/08/2025,Approved,All Other,Lawful Development Certificate (Proposed) for the change of use from Residential Dwelling (Class C3) to Residential Care Home (Class C2) for up to two people and a carer.,,1,Priory Drive,,SE2 0PP,,,,,0,1,-1,,,Approved,21/11/2025,,,
25/01437/FUL,Royal Borough of Kingston (LA Code),11/07/2025,Approved,All Other,Demolition of single dwelling and erection of 6nos. dwellings with associated works.,,180,Coombe Lane West,,KT2 7DE,,,,,7,1,6,,,Approved,27/11/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWWXC7NHH4P00
2025/3714,Wandsworth,16/10/2025,Approved,All Other,"Alterations including erection of mansard roof extension to main rear roof including raising ridge by 300mm, erection of roof extension above three storey back addition, erection of single storey rear and side extension, formation of roof terrace with 1.7m glazed safety surround at second floor level and installation of replacment fenestration in connection with conversion of existing two flats to 1 x 3-bedroom, 1 x 2-bedroom and 2 x 1-bedroom flats with associated refuse and cycle storage.",,30,Coverton Road,London,SW17 0QL,,,,,2,0,2,,,Approved,11/12/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/3714
24/4470/LBC,London Borough of Barnet,11/11/2024,Approved,All Other,"Conversion of the existing barn into a single dwelling house. Associated works to main roof including new ridgeline, eaves and new roof lights. Changes to fenestration. Single storey rear extension. Demolition and construction of the existing side extensions to east and west. Associated landscaping / refuse/recycling / cycle storage and car parking with electrical vehicle charging point. (Amended description)",Barn Adj To Windmill CottageBrickfield LaneBarnetEN5 3LD,,,,,,,,,1,0,1,,,Approved,24/11/2025,,,
2025/01221/PMA56,London Borough of Hammersmith and Fulham,29/04/2025,Approved,Prior Approval,"Change of use of the existing building from offices (Class E) into 28 self-contained residential flats (Class C3) comprising of 5 x 1 bedroom 1 person, 16 x 1 bedroom 2 person, 5 x 2 bedroom 3 person and 2 x 2 bedroom 4 person units.",Lyric House,149,Hammersmith Road,,W14 0QL,,,,,28,0,28,,,Approved,24/10/2025,,,
2025/01070/PMA56,London Borough of Hammersmith and Fulham,11/04/2025,Approved,Prior Approval,"Change of use of the existing buildings (Block A and Block B) from commercial (Use Class E) into 29no. self-contained flats (Use Class C3), comprising of 1no. studio, 11no. one bedroom, 12no. two bedroom and 5no. three bedroom flats.",Elysium Gate,126,New King's Road,,SW6 4LZ,,,,,29,0,29,,,Approved,22/10/2025,,,
2800/25,Redbridge,08/10/2025,Approved,All Other,Change of use from dwelling in to a small 4 bedroom HMO for up to 4 people with associated waste/refuse and cycle store (summary),,73,Benton Road,,IG1 4AS,,,,,1,1,0,,,Approved,28/11/2025,,,
25/2793/FUL,London Borough of Barnet,25/07/2025,Approved,All Other,Conversion of existing dwelling into 3no. self-contained flats. Changes to fenestration including insertion of 1no. front facing rooflight. Alterations to windows and doors. Associated cycle and refuse/recycle bin stores.,,100,Station Road,Hendon,NW4 3SR,,,,,3,1,2,,,Approved,15/09/2025,,,
25/01888/FUL,Royal Borough of Kingston (LA Code),29/07/2025,Approved,All Other,"Demolition of garages and erection of 1no. 2 bedroom single storey dwelling with garden, cycle and bin storage.",,31A,Hawks Road,,KT1 3DS,,,,,1,0,1,,,Approved,24/11/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SZI1DENHI9D00
DM2025/00865,Sutton,26/08/2025,Approved,All Other,"Change of use of first floor from Class E (commercial, business and service) to HMO (Sui Generis) to provide 5 rooms for up to 7 occupants, alterations to the fenestrations and refuse and cycle stores to the rear.",,27,Woodcote Road,,SM6 0LH,,,,,5,0,5,,,Approved,21/10/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SYD77TKCJV800
25/AP/2653,London Borough of Southwark,17/09/2025,Approved,All Other,Certificate of lawfulness (proposed) for the de-conversion of two self-contained flats (use class C3) back to original single dwellinghouse (use class C3),,3,St Giles Road,,SE5 7RL,,,,,1,2,-1,,,Approved,03/11/2025,,,
25/01847/FULL,Westminster,01/05/2025,Approved,All Other,"Conversion of existing dwelling into 5 residential units (Class C3), erection of conservatory at lower ground floor level to rear, alterations to fenestration, replacement of front door and associated external alterations. Internal alterations, including changes to planform. (Linked with 25/01848/LBC)",,24,Chilworth Street,,W2 6DT,,,,,5,1,4,,,Approved,26/06/2025,,,
2023/00717/FUL,London Borough of Hammersmith and Fulham,27/04/2023,Approved,All Other,"Demolition of rear buildings (including Warden's bungalow); Erection of new two storey Mews building to provide 4 x 1-bed new residential units (Use Class C3) and part one-part two storey upward extension to Pocklington Lodge to provide 15 x 1-bed additional residential units (Use Class C3) for blind and visually impaired persons, cycle storage, refuse storage, new landscaping and amenity space, new dog run, fenestration changes to existing building and other associated works.",Pocklington Lodge,,Rylett Road,,W12 9PQ,,,,,19,4,15,,,Approved,18/06/2025,,,
DM2025/01063,Sutton,11/09/2025,Approved,All Other,"Change of use from Class C2 (Residential institution) to Class C3 (Dwelling), demolition of existing conservatory and alterations to rear fenestrations.",,4,Rosswood Gardens,,SM6 8QZ,,,,,1,0,1,,,Approved,04/11/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T116T0KCKO700
P2024/3682/PRA,Islington,10/12/2024,Approved,All Other,"Notification of Prior Approval for the erection of an additional storey above the existing commercial (Class E) building to provide 13 self-contained residential units (Class C3) under 'Class AB', Part 20, Schedule 2 of the Town and Country Planning (General Permitted Development) Order (GPDO) 2015 (as amended)",,50,Farringdon Road,London,,,,,,14,0,14,,,Approved,30/04/2025,,,
78452/APP/2025/1387,Hillingdon,30/07/2025,Approved,All Other,Change of use from Class C3 (Dwellinghouse) to Class C2 (Residential Institution).,28 COLHAM AVENUE,,WEST DRAYTON,,UB7 8HF,,,,,0,1,-1,,,Approved,23/09/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=78452/APP/2025/1387
P2025/1266/PRA,Islington,02/05/2025,Approved,All Other,"Notification of Prior Approval for the change of use of the lower ground, upper ground, first, second third and fourth floors of existing commercial building (Class E) to residential accommodation to provide 43 self-contained residential unit (Class C3) under 'Class MA' of Schedule 2 of the Town and Country Planning (General Permitted Development) Order (GPDO) 2015 (as amended)",Craftwork Studios,1 - 3,Dufferin Street,London,,,,,,43,0,43,,,Approved,27/06/2025,,,
25/AP/1756,London Borough of Southwark,17/06/2025,Approved,All Other,Construction of single storey side extension and insertion of rooflights. Change of use from photographic studio/office (Use Class E(g)(iii)) to residential use (1 unit) (Use Class C3) and associated enabling works.,,2A,Howden Street,,SE15 4LB,,,,,1,0,1,,,Approved,11/11/2025,,,
P2025/1697/PRA,Islington,19/06/2025,Approved,All Other,Notification of Prior Approval for the change of use the building from a use falling within Class E to form 11 self-contained apartments (Use Class C3) (dwellinghouses) under 'Class MA' of Schedule 2 of the Town and Country Planning (General Permitted Development) Order (GPDO) 2015 (as amended).,CANON COLLINS HOUSE,64,Essex Road,,N1 8LR,,,,,11,0,11,,,Approved,06/08/2025,,,
25/00937/FUL,London Borough of Newham,13/10/2025,Approved,All Other,Demolition of existing outbuildings and the erection of single storey dwelling with associated cycle and waste storage.,Rear Of 85,,Boleyn Road,Forest Gate,E7 9QF,,,,,1,0,1,,,Approved,08/12/2025,,,
23/AP/1317,London Borough of Southwark,27/06/2023,Allowed,All Other,"Demolition of the existing building and mixed use redevelopment of the site comprising Purpose-Built Student Housing including associated amenity and ancillary café and cycle workshop (Use Class Sui Generis), a new self-storage facility (Use Class B8), light Industrial workspace / incubator units (Use Class E(g)(iii)) and other associated infrastructure.",257-283 Ilderton RoadLondonSouthwarkSE15 1NS,,,,,,,,,615,0,615,,,Refused,20/02/2025,,,
